Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,4.000E-04,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E-02,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-05,
Horizontal Old Scale,1.000E-02,
Horizontal Old Position,0.000E+00,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
1.119000e-02,1.20e-01,
1.120000e-02,1.20e-01,
1.121000e-02,1.20e-01,
1.122000e-02,1.20e-01,
1.123000e-02,4.00e-02,
1.124000e-02,1.20e-01,
1.125000e-02,1.20e-01,
1.126000e-02,1.20e-01,
1.127000e-02,1.20e-01,
1.128000e-02,1.20e-01,
1.129000e-02,1.20e-01,
1.130000e-02,1.20e-01,
1.131000e-02,1.20e-01,
1.132000e-02,1.20e-01,
1.133000e-02,1.20e-01,
1.134000e-02,1.20e-01,
1.135000e-02,1.20e-01,
1.136000e-02,1.20e-01,
1.137000e-02,1.20e-01,
1.138000e-02,1.20e-01,
1.139000e-02,1.20e-01,
1.140000e-02,1.20e-01,
1.141000e-02,1.20e-01,
1.142000e-02,1.20e-01,
1.143000e-02,1.20e-01,
1.144000e-02,1.20e-01,
1.145000e-02,4.00e-02,
1.146000e-02,1.20e-01,
1.147000e-02,1.20e-01,
1.148000e-02,1.20e-01,
1.149000e-02,1.20e-01,
1.150000e-02,1.20e-01,
1.151000e-02,1.20e-01,
1.152000e-02,4.00e-02,
1.153000e-02,1.20e-01,
1.154000e-02,4.00e-02,
1.155000e-02,4.00e-02,
1.156000e-02,1.20e-01,
1.157000e-02,1.20e-01,
1.158000e-02,1.20e-01,
1.159000e-02,1.20e-01,
1.160000e-02,1.20e-01,
1.161000e-02,1.20e-01,
1.162000e-02,1.20e-01,
1.163000e-02,1.20e-01,
1.164000e-02,1.20e-01,
1.165000e-02,4.00e-02,
1.166000e-02,1.20e-01,
1.167000e-02,1.20e-01,
1.168000e-02,1.20e-01,
1.169000e-02,1.20e-01,
1.170000e-02,1.20e-01,
1.171000e-02,1.20e-01,
1.172000e-02,1.20e-01,
1.173000e-02,1.20e-01,
1.174000e-02,1.20e-01,
1.175000e-02,1.20e-01,
1.176000e-02,1.20e-01,
1.177000e-02,1.20e-01,
1.178000e-02,1.20e-01,
1.179000e-02,1.20e-01,
1.180000e-02,1.20e-01,
1.181000e-02,1.20e-01,
1.182000e-02,1.20e-01,
1.183000e-02,1.20e-01,
1.184000e-02,1.20e-01,
1.185000e-02,1.20e-01,
1.186000e-02,1.20e-01,
1.187000e-02,1.20e-01,
1.188000e-02,1.20e-01,
1.189000e-02,4.00e-02,
1.190000e-02,1.20e-01,
1.191000e-02,1.20e-01,
1.192000e-02,1.20e-01,
1.193000e-02,1.20e-01,
1.194000e-02,1.20e-01,
1.195000e-02,1.20e-01,
1.196000e-02,1.20e-01,
1.197000e-02,4.00e-02,
1.198000e-02,1.20e-01,
1.199000e-02,4.00e-02,
1.200000e-02,1.20e-01,
1.201000e-02,1.20e-01,
1.202000e-02,1.20e-01,
1.203000e-02,1.20e-01,
1.204000e-02,1.20e-01,
1.205000e-02,1.20e-01,
1.206000e-02,1.20e-01,
1.207000e-02,4.00e-02,
1.208000e-02,1.20e-01,
1.209000e-02,1.20e-01,
1.210000e-02,1.20e-01,
1.211000e-02,4.00e-02,
1.212000e-02,4.00e-02,
1.213000e-02,1.20e-01,
1.214000e-02,1.20e-01,
1.215000e-02,1.20e-01,
1.216000e-02,1.20e-01,
1.217000e-02,1.20e-01,
1.218000e-02,1.20e-01,
1.219000e-02,4.00e-02,
1.220000e-02,4.00e-02,
1.221000e-02,1.20e-01,
1.222000e-02,1.20e-01,
1.223000e-02,1.20e-01,
1.224000e-02,1.20e-01,
1.225000e-02,1.20e-01,
1.226000e-02,1.20e-01,
1.227000e-02,1.20e-01,
1.228000e-02,1.20e-01,
1.229000e-02,1.20e-01,
1.230000e-02,1.20e-01,
1.231000e-02,1.20e-01,
1.232000e-02,1.20e-01,
1.233000e-02,1.20e-01,
1.234000e-02,1.20e-01,
1.235000e-02,1.20e-01,
1.236000e-02,1.20e-01,
1.237000e-02,4.00e-02,
1.238000e-02,1.20e-01,
1.239000e-02,1.20e-01,
1.240000e-02,4.00e-02,
1.241000e-02,1.20e-01,
1.242000e-02,4.00e-02,
1.243000e-02,4.00e-02,
1.244000e-02,4.00e-02,
1.245000e-02,4.00e-02,
1.246000e-02,1.20e-01,
1.247000e-02,4.00e-02,
1.248000e-02,4.00e-02,
1.249000e-02,4.00e-02,
1.250000e-02,1.20e-01,
1.251000e-02,4.00e-02,
1.252000e-02,4.00e-02,
1.253000e-02,1.20e-01,
1.254000e-02,4.00e-02,
1.255000e-02,1.20e-01,
1.256000e-02,4.00e-02,
1.257000e-02,4.00e-02,
1.258000e-02,4.00e-02,
1.259000e-02,4.00e-02,
1.260000e-02,1.20e-01,
1.261000e-02,1.20e-01,
1.262000e-02,1.20e-01,
1.263000e-02,4.00e-02,
1.264000e-02,1.20e-01,
1.265000e-02,1.20e-01,
1.266000e-02,4.00e-02,
1.267000e-02,4.00e-02,
1.268000e-02,4.00e-02,
1.269000e-02,4.00e-02,
1.270000e-02,4.00e-02,
1.271000e-02,1.20e-01,
1.272000e-02,1.20e-01,
1.273000e-02,4.00e-02,
1.274000e-02,1.20e-01,
1.275000e-02,4.00e-02,
1.276000e-02,1.20e-01,
1.277000e-02,4.00e-02,
1.278000e-02,1.20e-01,
1.279000e-02,1.20e-01,
1.280000e-02,1.20e-01,
1.281000e-02,1.20e-01,
1.282000e-02,1.20e-01,
1.283000e-02,4.00e-02,
1.284000e-02,1.20e-01,
1.285000e-02,4.00e-02,
1.286000e-02,4.00e-02,
1.287000e-02,1.20e-01,
1.288000e-02,1.20e-01,
1.289000e-02,4.00e-02,
1.290000e-02,1.20e-01,
1.291000e-02,1.20e-01,
1.292000e-02,1.20e-01,
1.293000e-02,1.20e-01,
1.294000e-02,1.20e-01,
1.295000e-02,1.20e-01,
1.296000e-02,4.00e-02,
1.297000e-02,4.00e-02,
1.298000e-02,4.00e-02,
1.299000e-02,1.20e-01,
1.300000e-02,1.20e-01,
1.301000e-02,1.20e-01,
1.302000e-02,1.20e-01,
1.303000e-02,4.00e-02,
1.304000e-02,1.20e-01,
1.305000e-02,1.20e-01,
1.306000e-02,1.20e-01,
1.307000e-02,4.00e-02,
1.308000e-02,1.20e-01,
1.309000e-02,4.00e-02,
1.310000e-02,4.00e-02,
1.311000e-02,1.20e-01,
1.312000e-02,1.20e-01,
1.313000e-02,4.00e-02,
1.314000e-02,1.20e-01,
1.315000e-02,1.20e-01,
1.316000e-02,1.20e-01,
1.317000e-02,1.20e-01,
1.318000e-02,4.00e-02,
1.319000e-02,1.20e-01,
1.320000e-02,1.20e-01,
1.321000e-02,1.20e-01,
1.322000e-02,4.00e-02,
1.323000e-02,1.20e-01,
1.324000e-02,4.00e-02,
1.325000e-02,4.00e-02,
1.326000e-02,1.20e-01,
1.327000e-02,1.20e-01,
1.328000e-02,1.20e-01,
1.329000e-02,4.00e-02,
1.330000e-02,4.00e-02,
1.331000e-02,4.00e-02,
1.332000e-02,1.20e-01,
1.333000e-02,1.20e-01,
1.334000e-02,1.20e-01,
1.335000e-02,1.20e-01,
1.336000e-02,1.20e-01,
1.337000e-02,4.00e-02,
1.338000e-02,1.20e-01,
1.339000e-02,4.00e-02,
1.340000e-02,4.00e-02,
1.341000e-02,4.00e-02,
1.342000e-02,1.20e-01,
1.343000e-02,4.00e-02,
1.344000e-02,1.20e-01,
1.345000e-02,1.20e-01,
1.346000e-02,4.00e-02,
1.347000e-02,1.20e-01,
1.348000e-02,4.00e-02,
1.349000e-02,4.00e-02,
1.350000e-02,1.20e-01,
1.351000e-02,4.00e-02,
1.352000e-02,4.00e-02,
1.353000e-02,4.00e-02,
1.354000e-02,1.20e-01,
1.355000e-02,4.00e-02,
1.356000e-02,1.20e-01,
1.357000e-02,4.00e-02,
1.358000e-02,4.00e-02,
1.359000e-02,4.00e-02,
1.360000e-02,1.20e-01,
1.361000e-02,4.00e-02,
1.362000e-02,4.00e-02,
1.363000e-02,4.00e-02,
1.364000e-02,4.00e-02,
1.365000e-02,4.00e-02,
1.366000e-02,4.00e-02,
1.367000e-02,4.00e-02,
1.368000e-02,4.00e-02,
1.369000e-02,4.00e-02,
1.370000e-02,4.00e-02,
1.371000e-02,4.00e-02,
1.372000e-02,4.00e-02,
1.373000e-02,4.00e-02,
1.374000e-02,4.00e-02,
1.375000e-02,4.00e-02,
1.376000e-02,1.20e-01,
1.377000e-02,4.00e-02,
1.378000e-02,1.20e-01,
1.379000e-02,4.00e-02,
1.380000e-02,4.00e-02,
1.381000e-02,4.00e-02,
1.382000e-02,1.20e-01,
1.383000e-02,4.00e-02,
1.384000e-02,1.20e-01,
1.385000e-02,4.00e-02,
1.386000e-02,1.20e-01,
1.387000e-02,1.20e-01,
1.388000e-02,4.00e-02,
1.389000e-02,1.20e-01,
1.390000e-02,4.00e-02,
1.391000e-02,1.20e-01,
1.392000e-02,4.00e-02,
1.393000e-02,4.00e-02,
1.394000e-02,4.00e-02,
1.395000e-02,4.00e-02,
1.396000e-02,4.00e-02,
1.397000e-02,4.00e-02,
1.398000e-02,4.00e-02,
1.399000e-02,1.20e-01,
1.400000e-02,4.00e-02,
1.401000e-02,4.00e-02,
1.402000e-02,4.00e-02,
1.403000e-02,4.00e-02,
1.404000e-02,4.00e-02,
1.405000e-02,4.00e-02,
1.406000e-02,4.00e-02,
1.407000e-02,4.00e-02,
1.408000e-02,1.20e-01,
1.409000e-02,4.00e-02,
1.410000e-02,4.00e-02,
1.411000e-02,4.00e-02,
1.412000e-02,1.20e-01,
1.413000e-02,4.00e-02,
1.414000e-02,1.20e-01,
1.415000e-02,4.00e-02,
1.416000e-02,4.00e-02,
1.417000e-02,4.00e-02,
1.418000e-02,4.00e-02,
1.419000e-02,4.00e-02,
1.420000e-02,4.00e-02,
1.421000e-02,4.00e-02,
1.422000e-02,4.00e-02,
1.423000e-02,1.20e-01,
1.424000e-02,1.20e-01,
1.425000e-02,1.20e-01,
1.426000e-02,1.20e-01,
1.427000e-02,1.20e-01,
1.428000e-02,4.00e-02,
1.429000e-02,1.20e-01,
1.430000e-02,1.20e-01,
1.431000e-02,4.00e-02,
1.432000e-02,4.00e-02,
1.433000e-02,4.00e-02,
1.434000e-02,4.00e-02,
1.435000e-02,4.00e-02,
1.436000e-02,4.00e-02,
1.437000e-02,4.00e-02,
1.438000e-02,4.00e-02,
1.439000e-02,4.00e-02,
1.440000e-02,4.00e-02,
1.441000e-02,4.00e-02,
1.442000e-02,4.00e-02,
1.443000e-02,1.20e-01,
1.444000e-02,4.00e-02,
1.445000e-02,4.00e-02,
1.446000e-02,1.20e-01,
1.447000e-02,4.00e-02,
1.448000e-02,1.20e-01,
1.449000e-02,4.00e-02,
1.450000e-02,4.00e-02,
1.451000e-02,4.00e-02,
1.452000e-02,4.00e-02,
1.453000e-02,4.00e-02,
1.454000e-02,1.20e-01,
1.455000e-02,4.00e-02,
1.456000e-02,4.00e-02,
1.457000e-02,4.00e-02,
1.458000e-02,4.00e-02,
1.459000e-02,4.00e-02,
1.460000e-02,4.00e-02,
1.461000e-02,4.00e-02,
1.462000e-02,4.00e-02,
1.463000e-02,4.00e-02,
1.464000e-02,1.20e-01,
1.465000e-02,4.00e-02,
1.466000e-02,4.00e-02,
1.467000e-02,4.00e-02,
1.468000e-02,4.00e-02,
1.469000e-02,4.00e-02,
1.470000e-02,4.00e-02,
1.471000e-02,4.00e-02,
1.472000e-02,4.00e-02,
1.473000e-02,4.00e-02,
1.474000e-02,4.00e-02,
1.475000e-02,4.00e-02,
1.476000e-02,4.00e-02,
1.477000e-02,4.00e-02,
1.478000e-02,4.00e-02,
1.479000e-02,4.00e-02,
1.480000e-02,4.00e-02,
1.481000e-02,4.00e-02,
1.482000e-02,4.00e-02,
1.483000e-02,4.00e-02,
1.484000e-02,4.00e-02,
1.485000e-02,4.00e-02,
1.486000e-02,4.00e-02,
1.487000e-02,4.00e-02,
1.488000e-02,4.00e-02,
1.489000e-02,4.00e-02,
1.490000e-02,4.00e-02,
1.491000e-02,4.00e-02,
1.492000e-02,1.20e-01,
1.493000e-02,4.00e-02,
1.494000e-02,1.20e-01,
1.495000e-02,4.00e-02,
1.496000e-02,4.00e-02,
1.497000e-02,4.00e-02,
1.498000e-02,4.00e-02,
1.499000e-02,4.00e-02,
1.500000e-02,4.00e-02,
1.501000e-02,4.00e-02,
1.502000e-02,4.00e-02,
1.503000e-02,4.00e-02,
1.504000e-02,4.00e-02,
1.505000e-02,4.00e-02,
1.506000e-02,4.00e-02,
1.507000e-02,4.00e-02,
1.508000e-02,4.00e-02,
1.509000e-02,4.00e-02,
1.510000e-02,4.00e-02,
1.511000e-02,4.00e-02,
1.512000e-02,4.00e-02,
1.513000e-02,4.00e-02,
1.514000e-02,4.00e-02,
1.515000e-02,4.00e-02,
1.516000e-02,4.00e-02,
1.517000e-02,4.00e-02,
1.518000e-02,4.00e-02,
1.519000e-02,4.00e-02,
1.520000e-02,4.00e-02,
1.521000e-02,1.20e-01,
1.522000e-02,4.00e-02,
1.523000e-02,1.20e-01,
1.524000e-02,4.00e-02,
1.525000e-02,4.00e-02,
1.526000e-02,1.20e-01,
1.527000e-02,4.00e-02,
1.528000e-02,4.00e-02,
1.529000e-02,4.00e-02,
1.530000e-02,4.00e-02,
1.531000e-02,4.00e-02,
1.532000e-02,4.00e-02,
1.533000e-02,4.00e-02,
1.534000e-02,4.00e-02,
1.535000e-02,4.00e-02,
1.536000e-02,4.00e-02,
1.537000e-02,4.00e-02,
1.538000e-02,4.00e-02,
1.539000e-02,4.00e-02,
1.540000e-02,4.00e-02,
1.541000e-02,4.00e-02,
1.542000e-02,4.00e-02,
1.543000e-02,4.00e-02,
1.544000e-02,4.00e-02,
1.545000e-02,4.00e-02,
1.546000e-02,4.00e-02,
1.547000e-02,4.00e-02,
1.548000e-02,4.00e-02,
1.549000e-02,4.00e-02,
1.550000e-02,4.00e-02,
1.551000e-02,4.00e-02,
1.552000e-02,4.00e-02,
1.553000e-02,4.00e-02,
1.554000e-02,4.00e-02,
1.555000e-02,4.00e-02,
1.556000e-02,4.00e-02,
1.557000e-02,4.00e-02,
1.558000e-02,4.00e-02,
1.559000e-02,4.00e-02,
1.560000e-02,4.00e-02,
1.561000e-02,4.00e-02,
1.562000e-02,4.00e-02,
1.563000e-02,1.20e-01,
1.564000e-02,4.00e-02,
1.565000e-02,4.00e-02,
1.566000e-02,4.00e-02,
1.567000e-02,4.00e-02,
1.568000e-02,4.00e-02,
1.569000e-02,4.00e-02,
1.570000e-02,4.00e-02,
1.571000e-02,4.00e-02,
1.572000e-02,4.00e-02,
1.573000e-02,4.00e-02,
1.574000e-02,4.00e-02,
1.575000e-02,4.00e-02,
1.576000e-02,4.00e-02,
1.577000e-02,4.00e-02,
1.578000e-02,4.00e-02,
1.579000e-02,4.00e-02,
1.580000e-02,4.00e-02,
1.581000e-02,4.00e-02,
1.582000e-02,4.00e-02,
1.583000e-02,4.00e-02,
1.584000e-02,4.00e-02,
1.585000e-02,4.00e-02,
1.586000e-02,4.00e-02,
1.587000e-02,4.00e-02,
1.588000e-02,4.00e-02,
1.589000e-02,4.00e-02,
1.590000e-02,4.00e-02,
1.591000e-02,4.00e-02,
1.592000e-02,4.00e-02,
1.593000e-02,4.00e-02,
1.594000e-02,4.00e-02,
1.595000e-02,4.00e-02,
1.596000e-02,4.00e-02,
1.597000e-02,4.00e-02,
1.598000e-02,4.00e-02,
1.599000e-02,4.00e-02,
1.600000e-02,4.00e-02,
1.601000e-02,4.00e-02,
1.602000e-02,4.00e-02,
1.603000e-02,4.00e-02,
1.604000e-02,4.00e-02,
1.605000e-02,4.00e-02,
1.606000e-02,4.00e-02,
1.607000e-02,4.00e-02,
1.608000e-02,4.00e-02,
1.609000e-02,4.00e-02,
1.610000e-02,4.00e-02,
1.611000e-02,4.00e-02,
1.612000e-02,4.00e-02,
1.613000e-02,4.00e-02,
1.614000e-02,4.00e-02,
1.615000e-02,4.00e-02,
1.616000e-02,4.00e-02,
1.617000e-02,4.00e-02,
1.618000e-02,4.00e-02,
1.619000e-02,4.00e-02,
1.620000e-02,4.00e-02,
1.621000e-02,4.00e-02,
1.622000e-02,4.00e-02,
1.623000e-02,4.00e-02,
1.624000e-02,4.00e-02,
1.625000e-02,4.00e-02,
1.626000e-02,4.00e-02,
1.627000e-02,4.00e-02,
1.628000e-02,4.00e-02,
1.629000e-02,1.20e-01,
1.630000e-02,4.00e-02,
1.631000e-02,4.00e-02,
1.632000e-02,4.00e-02,
1.633000e-02,4.00e-02,
1.634000e-02,4.00e-02,
1.635000e-02,4.00e-02,
1.636000e-02,4.00e-02,
1.637000e-02,4.00e-02,
1.638000e-02,4.00e-02,
1.639000e-02,4.00e-02,
1.640000e-02,4.00e-02,
1.641000e-02,4.00e-02,
1.642000e-02,4.00e-02,
1.643000e-02,4.00e-02,
1.644000e-02,4.00e-02,
1.645000e-02,4.00e-02,
1.646000e-02,4.00e-02,
1.647000e-02,4.00e-02,
1.648000e-02,4.00e-02,
1.649000e-02,4.00e-02,
1.650000e-02,4.00e-02,
1.651000e-02,4.00e-02,
1.652000e-02,4.00e-02,
1.653000e-02,4.00e-02,
1.654000e-02,4.00e-02,
1.655000e-02,4.00e-02,
1.656000e-02,4.00e-02,
1.657000e-02,4.00e-02,
1.658000e-02,4.00e-02,
1.659000e-02,4.00e-02,
1.660000e-02,4.00e-02,
1.661000e-02,4.00e-02,
1.662000e-02,4.00e-02,
1.663000e-02,4.00e-02,
1.664000e-02,4.00e-02,
1.665000e-02,4.00e-02,
1.666000e-02,4.00e-02,
1.667000e-02,4.00e-02,
1.668000e-02,4.00e-02,
1.669000e-02,4.00e-02,
1.670000e-02,4.00e-02,
1.671000e-02,4.00e-02,
1.672000e-02,4.00e-02,
1.673000e-02,4.00e-02,
1.674000e-02,4.00e-02,
1.675000e-02,4.00e-02,
1.676000e-02,4.00e-02,
1.677000e-02,4.00e-02,
1.678000e-02,4.00e-02,
1.679000e-02,4.00e-02,
1.680000e-02,4.00e-02,
1.681000e-02,4.00e-02,
1.682000e-02,4.00e-02,
1.683000e-02,4.00e-02,
1.684000e-02,4.00e-02,
1.685000e-02,4.00e-02,
1.686000e-02,1.20e-01,
1.687000e-02,4.00e-02,
1.688000e-02,4.00e-02,
1.689000e-02,4.00e-02,
1.690000e-02,4.00e-02,
1.691000e-02,4.00e-02,
1.692000e-02,4.00e-02,
1.693000e-02,4.00e-02,
1.694000e-02,4.00e-02,
1.695000e-02,4.00e-02,
1.696000e-02,4.00e-02,
1.697000e-02,4.00e-02,
1.698000e-02,4.00e-02,
1.699000e-02,4.00e-02,
1.700000e-02,4.00e-02,
1.701000e-02,4.00e-02,
1.702000e-02,4.00e-02,
1.703000e-02,4.00e-02,
1.704000e-02,4.00e-02,
1.705000e-02,4.00e-02,
1.706000e-02,4.00e-02,
1.707000e-02,4.00e-02,
1.708000e-02,4.00e-02,
1.709000e-02,4.00e-02,
1.710000e-02,4.00e-02,
1.711000e-02,4.00e-02,
1.712000e-02,4.00e-02,
1.713000e-02,4.00e-02,
1.714000e-02,4.00e-02,
1.715000e-02,4.00e-02,
1.716000e-02,4.00e-02,
1.717000e-02,4.00e-02,
1.718000e-02,4.00e-02,
1.719000e-02,4.00e-02,
1.720000e-02,4.00e-02,
1.721000e-02,4.00e-02,
1.722000e-02,4.00e-02,
1.723000e-02,4.00e-02,
1.724000e-02,4.00e-02,
1.725000e-02,4.00e-02,
1.726000e-02,4.00e-02,
1.727000e-02,4.00e-02,
1.728000e-02,4.00e-02,
1.729000e-02,4.00e-02,
1.730000e-02,4.00e-02,
1.731000e-02,4.00e-02,
1.732000e-02,4.00e-02,
1.733000e-02,4.00e-02,
1.734000e-02,4.00e-02,
1.735000e-02,4.00e-02,
1.736000e-02,4.00e-02,
1.737000e-02,4.00e-02,
1.738000e-02,4.00e-02,
1.739000e-02,4.00e-02,
1.740000e-02,4.00e-02,
1.741000e-02,4.00e-02,
1.742000e-02,4.00e-02,
1.743000e-02,4.00e-02,
1.744000e-02,4.00e-02,
1.745000e-02,4.00e-02,
1.746000e-02,4.00e-02,
1.747000e-02,4.00e-02,
1.748000e-02,4.00e-02,
1.749000e-02,4.00e-02,
1.750000e-02,4.00e-02,
1.751000e-02,4.00e-02,
1.752000e-02,4.00e-02,
1.753000e-02,4.00e-02,
1.754000e-02,4.00e-02,
1.755000e-02,4.00e-02,
1.756000e-02,4.00e-02,
1.757000e-02,4.00e-02,
1.758000e-02,4.00e-02,
1.759000e-02,4.00e-02,
1.760000e-02,4.00e-02,
1.761000e-02,4.00e-02,
1.762000e-02,4.00e-02,
1.763000e-02,4.00e-02,
1.764000e-02,4.00e-02,
1.765000e-02,4.00e-02,
1.766000e-02,4.00e-02,
1.767000e-02,4.00e-02,
1.768000e-02,4.00e-02,
1.769000e-02,4.00e-02,
1.770000e-02,4.00e-02,
1.771000e-02,4.00e-02,
1.772000e-02,4.00e-02,
1.773000e-02,4.00e-02,
1.774000e-02,4.00e-02,
1.775000e-02,4.00e-02,
1.776000e-02,4.00e-02,
1.777000e-02,4.00e-02,
1.778000e-02,4.00e-02,
1.779000e-02,4.00e-02,
1.780000e-02,4.00e-02,
1.781000e-02,4.00e-02,
1.782000e-02,4.00e-02,
1.783000e-02,4.00e-02,
1.784000e-02,4.00e-02,
1.785000e-02,4.00e-02,
1.786000e-02,4.00e-02,
1.787000e-02,4.00e-02,
1.788000e-02,4.00e-02,
1.789000e-02,4.00e-02,
1.790000e-02,4.00e-02,
1.791000e-02,4.00e-02,
1.792000e-02,4.00e-02,
1.793000e-02,4.00e-02,
1.794000e-02,4.00e-02,
1.795000e-02,4.00e-02,
1.796000e-02,4.00e-02,
1.797000e-02,4.00e-02,
1.798000e-02,4.00e-02,
1.799000e-02,4.00e-02,
1.800000e-02,4.00e-02,
1.801000e-02,4.00e-02,
1.802000e-02,4.00e-02,
1.803000e-02,4.00e-02,
1.804000e-02,4.00e-02,
1.805000e-02,4.00e-02,
1.806000e-02,4.00e-02,
1.807000e-02,4.00e-02,
1.808000e-02,4.00e-02,
1.809000e-02,4.00e-02,
1.810000e-02,4.00e-02,
1.811000e-02,4.00e-02,
1.812000e-02,4.00e-02,
1.813000e-02,4.00e-02,
1.814000e-02,4.00e-02,
1.815000e-02,4.00e-02,
1.816000e-02,4.00e-02,
1.817000e-02,4.00e-02,
1.818000e-02,4.00e-02,
1.819000e-02,4.00e-02,
1.820000e-02,4.00e-02,
1.821000e-02,4.00e-02,
1.822000e-02,4.00e-02,
1.823000e-02,4.00e-02,
1.824000e-02,4.00e-02,
1.825000e-02,4.00e-02,
1.826000e-02,4.00e-02,
1.827000e-02,4.00e-02,
1.828000e-02,4.00e-02,
1.829000e-02,4.00e-02,
1.830000e-02,4.00e-02,
1.831000e-02,4.00e-02,
1.832000e-02,4.00e-02,
1.833000e-02,4.00e-02,
1.834000e-02,4.00e-02,
1.835000e-02,4.00e-02,
1.836000e-02,4.00e-02,
1.837000e-02,4.00e-02,
1.838000e-02,4.00e-02,
1.839000e-02,4.00e-02,
1.840000e-02,4.00e-02,
1.841000e-02,4.00e-02,
1.842000e-02,4.00e-02,
1.843000e-02,4.00e-02,
1.844000e-02,4.00e-02,
1.845000e-02,4.00e-02,
1.846000e-02,4.00e-02,
1.847000e-02,4.00e-02,
1.848000e-02,4.00e-02,
1.849000e-02,4.00e-02,
1.850000e-02,4.00e-02,
1.851000e-02,4.00e-02,
1.852000e-02,4.00e-02,
1.853000e-02,4.00e-02,
1.854000e-02,4.00e-02,
1.855000e-02,4.00e-02,
1.856000e-02,4.00e-02,
1.857000e-02,4.00e-02,
1.858000e-02,4.00e-02,
1.859000e-02,4.00e-02,
1.860000e-02,4.00e-02,
1.861000e-02,4.00e-02,
1.862000e-02,4.00e-02,
1.863000e-02,4.00e-02,
1.864000e-02,4.00e-02,
1.865000e-02,4.00e-02,
1.866000e-02,4.00e-02,
1.867000e-02,4.00e-02,
1.868000e-02,4.00e-02,
1.869000e-02,4.00e-02,
1.870000e-02,4.00e-02,
1.871000e-02,4.00e-02,
1.872000e-02,4.00e-02,
1.873000e-02,4.00e-02,
1.874000e-02,4.00e-02,
1.875000e-02,4.00e-02,
1.876000e-02,4.00e-02,
1.877000e-02,4.00e-02,
1.878000e-02,4.00e-02,
1.879000e-02,4.00e-02,
1.880000e-02,4.00e-02,
1.881000e-02,4.00e-02,
1.882000e-02,4.00e-02,
1.883000e-02,4.00e-02,
1.884000e-02,4.00e-02,
1.885000e-02,4.00e-02,
1.886000e-02,4.00e-02,
1.887000e-02,4.00e-02,
1.888000e-02,4.00e-02,
1.889000e-02,4.00e-02,
1.890000e-02,4.00e-02,
1.891000e-02,4.00e-02,
1.892000e-02,4.00e-02,
1.893000e-02,4.00e-02,
1.894000e-02,4.00e-02,
1.895000e-02,4.00e-02,
1.896000e-02,4.00e-02,
1.897000e-02,4.00e-02,
1.898000e-02,4.00e-02,
1.899000e-02,4.00e-02,
1.900000e-02,4.00e-02,
1.901000e-02,4.00e-02,
1.902000e-02,4.00e-02,
1.903000e-02,4.00e-02,
1.904000e-02,4.00e-02,
1.905000e-02,4.00e-02,
1.906000e-02,4.00e-02,
1.907000e-02,4.00e-02,
1.908000e-02,4.00e-02,
1.909000e-02,4.00e-02,
1.910000e-02,4.00e-02,
1.911000e-02,4.00e-02,
1.912000e-02,4.00e-02,
1.913000e-02,4.00e-02,
1.914000e-02,4.00e-02,
1.915000e-02,4.00e-02,
1.916000e-02,4.00e-02,
1.917000e-02,4.00e-02,
1.918000e-02,4.00e-02,
1.919000e-02,4.00e-02,
1.920000e-02,4.00e-02,
1.921000e-02,4.00e-02,
1.922000e-02,4.00e-02,
1.923000e-02,4.00e-02,
1.924000e-02,4.00e-02,
1.925000e-02,4.00e-02,
1.926000e-02,4.00e-02,
1.927000e-02,4.00e-02,
1.928000e-02,4.00e-02,
1.929000e-02,4.00e-02,
1.930000e-02,4.00e-02,
1.931000e-02,4.00e-02,
1.932000e-02,4.00e-02,
1.933000e-02,4.00e-02,
1.934000e-02,4.00e-02,
1.935000e-02,4.00e-02,
1.936000e-02,4.00e-02,
1.937000e-02,4.00e-02,
1.938000e-02,4.00e-02,
1.939000e-02,4.00e-02,
1.940000e-02,4.00e-02,
1.941000e-02,4.00e-02,
1.942000e-02,4.00e-02,
1.943000e-02,4.00e-02,
1.944000e-02,4.00e-02,
1.945000e-02,4.00e-02,
1.946000e-02,4.00e-02,
1.947000e-02,4.00e-02,
1.948000e-02,4.00e-02,
1.949000e-02,4.00e-02,
1.950000e-02,4.00e-02,
1.951000e-02,4.00e-02,
1.952000e-02,4.00e-02,
1.953000e-02,4.00e-02,
1.954000e-02,4.00e-02,
1.955000e-02,4.00e-02,
1.956000e-02,4.00e-02,
1.957000e-02,4.00e-02,
1.958000e-02,4.00e-02,
1.959000e-02,4.00e-02,
1.960000e-02,4.00e-02,
1.961000e-02,4.00e-02,
1.962000e-02,4.00e-02,
1.963000e-02,4.00e-02,
1.964000e-02,4.00e-02,
1.965000e-02,4.00e-02,
1.966000e-02,4.00e-02,
1.967000e-02,4.00e-02,
1.968000e-02,4.00e-02,
1.969000e-02,4.00e-02,
1.970000e-02,4.00e-02,
1.971000e-02,4.00e-02,
1.972000e-02,4.00e-02,
1.973000e-02,4.00e-02,
